"1","2014-11-29 10:34:52"
"0","2014-11-29 11:18:11"
"1","2014-11-29 11:21:49"
"0","2014-11-29 12:39:48"
"1","2014-11-29 13:04:19"
"0","2014-11-29 13:48:43"
"1","2014-11-29 14:04:18"
"0","2014-11-29 14:05:21"
"1","2014-11-29 14:05:33"
"0","2014-11-29 14:06:35"
"1","2014-11-29 14:11:02"
"0","2014-11-29 14:11:36"
"1","2014-11-29 14:17:54"
"0","2014-11-29 14:54:13"
"1","2014-11-29 14:55:36"
"0","2014-11-29 14:56:05"
"1","2014-11-29 14:56:36"
"0","2014-11-29 14:56:58"
"1","2014-11-29 15:11:39"
"0","2014-11-29 15:50:50"
"1","2014-11-29 15:53:02"
"0","2014-11-29 16:58:46"
"1","2014-11-29 17:03:46"
"0","2014-11-29 17:04:31"
"1","2014-11-29 17:52:25"
"0","2014-11-29 17:52:40"
"1","2014-11-29 17:58:54"
"0","2014-11-29 18:21:13"
"1","2014-11-29 18:21:16"
"0","2014-11-29 18:21:17"
"1","2014-11-29 18:21:18"
"0","2014-11-29 18:21:24"
"1","2014-11-29 18:24:23"
"0","2014-11-29 18:25:02"
"1","2014-11-29 18:30:27"
"0","2014-11-29 18:31:10"
"1","2014-11-29 18:40:29"
"0","2014-11-29 18:40:37"
"1","2014-11-29 19:11:38"
"0","2014-11-29 19:12:32"
"1","2014-11-29 19:17:44"
"0","2014-11-29 19:17:54"
"1","2014-11-29 19:19:09"
"0","2014-11-29 19:19:19"
"1","2014-11-29 19:19:24"
"0","2014-11-29 19:22:12"
"1","2014-11-29 19:43:39"
"0","2014-11-29 19:43:58"
"1","2014-11-29 20:07:57"
"0","2014-11-29 20:08:04"
"1","2014-11-30 07:40:20"
"0","2014-11-30 07:40:44"
"1","2014-11-30 07:46:50"
"0","2014-11-30 09:17:09"
"1","2014-11-30 09:31:02"
"0","2014-11-30 09:49:10"
"1","2014-11-30 10:35:11"
"0","2014-11-30 12:30:18"
"1","2014-11-30 12:30:52"
"0","2014-11-30 12:31:02"
"1","2014-11-30 13:04:10"
"0","2014-11-30 13:04:11"
"1","2014-11-30 13:04:12"
"0","2014-11-30 13:04:15"
"1","2014-11-30 13:04:16"
"0","2014-11-30 13:27:09"
"1","2014-11-30 13:28:19"
"0","2014-11-30 15:17:29"
"1","2014-11-30 15:56:05"
"0","2014-11-30 16:41:18"
"1","2014-11-30 16:58:21"
"0","2014-11-30 16:58:37"
"1","2014-11-30 17:01:15"
"0","2014-11-30 17:01:22"
"1","2014-11-30 17:02:19"
"0","2014-11-30 17:33:30"
"1","2014-11-30 18:30:56"
"0","2014-11-30 18:31:27"
"1","2014-11-30 18:33:18"
"0","2014-11-30 18:33:19"
"1","2014-11-30 18:33:23"
"0","2014-11-30 18:53:19"
"1","2014-11-30 18:54:22"
"0","2014-11-30 19:07:47"
"1","2014-11-30 19:33:37"
"0","2014-11-30 19:34:02"
"1","2014-11-30 21:00:10"
"0","2014-11-30 21:13:07"
"1","2014-11-30 22:14:40"
"0","2014-11-30 22:14:47"
"1","2014-12-01 06:18:54"
"0","2014-12-01 06:41:35"
"1","2014-12-01 07:02:07"
"0","2014-12-01 07:40:58"
"1","2014-12-01 07:58:46"
"0","2014-12-01 08:00:08"
"1","2014-12-01 08:00:44"
"0","2014-12-01 08:20:23"
"1","2014-12-01 08:48:59"
"0","2014-12-01 08:49:25"
"1","2014-12-01 09:01:25"
"0","2014-12-01 09:15:03"
"1","2014-12-01 09:28:55"
"0","2014-12-01 09:53:10"
"1","2014-12-01 10:32:33"
"0","2014-12-01 11:48:51"
"1","2014-12-01 12:11:44"
"0","2014-12-01 15:35:19"
"1","2014-12-01 16:03:28"
"0","2014-12-01 16:03:29"
"1","2014-12-01 16:03:30"
"0","2014-12-01 16:51:50"
"1","2014-12-01 16:51:56"
"0","2014-12-01 16:52:11"
"1","2014-12-01 17:10:26"
"0","2014-12-01 17:11:12"
"1","2014-12-01 17:33:57"
"0","2014-12-01 17:34:09"
"1","2014-12-01 17:43:11"
"0","2014-12-01 18:26:02"
"1","2014-12-01 18:43:40"
"0","2014-12-01 19:07:35"
"1","2014-12-01 21:01:24"
"0","2014-12-01 21:02:16"
"1","2014-12-01 23:11:34"
"0","2014-12-01 23:17:38"
"1","2014-12-02 06:48:41"
"0","2014-12-02 08:01:49"
"1","2014-12-02 08:58:08"
"0","2014-12-02 09:11:57"
"1","2014-12-02 09:15:08"
"0","2014-12-02 09:19:19"
"1","2014-12-02 09:40:56"
"0","2014-12-02 10:28:57"
"1","2014-12-02 10:41:12"
"0","2014-12-02 11:46:44"
"1","2014-12-02 12:45:53"
"0","2014-12-02 14:29:59"
"1","2014-12-02 14:32:06"
"0","2014-12-02 14:37:40"
"1","2014-12-02 14:37:46"
"0","2014-12-02 16:51:39"
"1","2014-12-02 16:55:49"
"0","2014-12-02 16:56:43"
"1","2014-12-02 17:00:56"
"0","2014-12-02 17:00:58"
"1","2014-12-02 17:01:03"
"0","2014-12-02 17:41:05"
"1","2014-12-02 17:44:25"
"0","2014-12-02 17:47:11"
"1","2014-12-03 07:40:21"
"0","2014-12-03 08:14:17"
"1","2014-12-03 09:42:59"
"0","2014-12-03 10:01:39"
"1","2014-12-03 10:47:45"
"0","2014-12-03 11:23:47"
"1","2014-12-03 11:50:03"
"0","2014-12-03 11:50:55"
"1","2014-12-03 11:55:11"
"0","2014-12-03 11:55:12"
"1","2014-12-03 11:55:14"
"0","2014-12-03 16:53:31"
"0","2014-12-03 17:39:39"
"1","2014-12-03 17:50:27"
"0","2014-12-03 17:51:23"
"1","2014-12-03 17:57:54"
"0","2014-12-03 18:46:32"
"1","2014-12-03 18:52:15"
"0","2014-12-03 18:57:03"
"1","2014-12-03 18:59:02"
"0","2014-12-03 19:02:28"
"1","2014-12-03 20:42:22"
"0","2014-12-03 20:42:23"
"1","2014-12-03 20:42:24"
"0","2014-12-03 20:42:59"
"1","2014-12-04 04:54:41"
"0","2014-12-04 04:55:27"
"1","2014-12-04 06:44:08"
"0","2014-12-04 06:44:09"
"1","2014-12-04 06:44:15"
"0","2014-12-04 08:16:14"
"1","2014-12-04 10:21:09"
"0","2014-12-04 11:16:11"
"1","2014-12-04 11:34:22"
"0","2014-12-04 12:47:52"
"1","2014-12-04 14:02:35"
"0","2014-12-04 14:02:36"
"1","2014-12-04 14:02:37"
"0","2014-12-04 16:14:08"
"1","2014-12-04 16:14:50"
"0","2014-12-04 16:15:09"
"1","2014-12-04 16:41:41"
"0","2014-12-04 16:45:55"
"1","2014-12-04 17:17:46"
"0","2014-12-04 17:40:56"
"1","2014-12-04 19:19:54"
"0","2014-12-04 19:22:34"
"1","2014-12-05 06:38:09"
"0","2014-12-05 07:52:01"
"1","2014-12-05 09:59:04"
"0","2014-12-05 14:37:02"
"1","2014-12-05 14:37:04"
"0","2014-12-05 14:37:05"
"1","2014-12-05 14:37:07"
"1","2014-12-05 16:16:07"
"0","2014-12-05 16:52:52"
"1","2014-12-05 17:08:05"
"0","2014-12-05 17:08:06"
"1","2014-12-05 17:08:07"
"0","2014-12-05 17:16:25"
"1","2014-12-05 17:16:28"
"0","2014-12-05 17:16:31"
"1","2014-12-05 17:17:00"
"0","2014-12-05 18:02:13"
"1","2014-12-05 19:50:03"
"0","2014-12-05 19:50:31"
"1","2014-12-05 22:19:06"
"0","2014-12-05 22:22:06"
"1","2014-12-06 04:19:54"
"0","2014-12-06 04:20:39"
"1","2014-12-06 07:23:53"
"0","2014-12-06 08:50:59"
"1","2014-12-06 09:01:06"
"0","2014-12-06 09:01:07"
"1","2014-12-06 09:01:09"
"0","2014-12-06 09:08:59"
"1","2014-12-06 09:53:23"
"0","2014-12-06 09:54:48"
"1","2014-12-06 10:47:33"
"0","2014-12-06 10:47:38"
"1","2014-12-06 10:47:39"
"0","2014-12-06 11:31:06"
"1","2014-12-06 11:41:27"
"0","2014-12-06 12:29:38"
"1","2014-12-06 12:37:52"
"0","2014-12-06 13:43:19"
"1","2014-12-06 13:48:32"
"0","2014-12-06 14:55:34"
"1","2014-12-06 15:10:58"
"0","2014-12-06 15:40:09"
"1","2014-12-06 16:12:48"
"0","2014-12-06 16:15:58"
"1","2014-12-06 16:27:24"
"0","2014-12-06 16:27:25"
"1","2014-12-06 16:27:26"
"0","2014-12-06 16:33:30"
"1","2014-12-06 16:46:34"
"0","2014-12-06 17:25:21"
"1","2014-12-06 17:55:30"
"0","2014-12-06 17:56:56"
"1","2014-12-06 18:03:23"
"0","2014-12-06 18:43:46"
"1","2014-12-06 18:58:01"
"0","2014-12-06 20:09:14"
"1","2014-12-06 20:24:50"
"0","2014-12-06 20:25:05"
"1","2014-12-06 22:16:51"
"0","2014-12-06 22:16:52"
"1","2014-12-06 22:16:53"
"0","2014-12-06 22:17:42"
"1","2014-12-07 07:14:05"
"0","2014-12-07 08:16:10"
"1","2014-12-07 08:25:53"
"0","2014-12-07 08:26:14"
"1","2014-12-07 08:58:31"
"0","2014-12-07 09:14:19"
"1","2014-12-07 09:21:59"
"0","2014-12-07 09:23:00"
"1","2014-12-07 10:39:06"
"0","2014-12-07 10:39:24"
"1","2014-12-07 10:41:03"
"0","2014-12-07 12:19:04"
"1","2014-12-07 13:07:21"
"0","2014-12-07 13:07:23"
"1","2014-12-07 13:15:13"
"0","2014-12-07 14:00:27"
"1","2014-12-07 14:03:08"
"0","2014-12-07 15:27:52"
"1","2014-12-07 15:36:09"
"0","2014-12-07 15:36:25"
"1","2014-12-07 15:43:23"
"0","2014-12-07 15:44:02"
"1","2014-12-07 15:44:32"
"0","2014-12-07 15:45:58"
"1","2014-12-07 15:47:10"
"0","2014-12-07 15:47:11"
"1","2014-12-07 15:47:12"
"0","2014-12-07 16:11:31"
"1","2014-12-07 16:11:53"
"0","2014-12-07 16:23:49"
"1","2014-12-07 16:23:55"
"0","2014-12-07 16:24:02"
"1","2014-12-07 16:24:08"
"0","2014-12-07 16:24:09"
"1","2014-12-07 16:24:10"
"0","2014-12-07 16:55:29"
"1","2014-12-07 17:18:06"
"0","2014-12-07 19:08:02"
"1","2014-12-07 19:08:09"
"0","2014-12-07 20:06:22"
"1","2014-12-07 20:34:02"
"0","2014-12-07 20:34:14"
"1","2014-12-08 06:54:58"
"0","2014-12-08 06:56:06"
"1","2014-12-08 07:00:45"
"0","2014-12-08 07:30:18"
"1","2014-12-08 07:30:22"
"0","2014-12-08 08:27:33"
"1","2014-12-08 08:47:44"
"0","2014-12-08 08:54:27"
"1","2014-12-08 09:32:06"
"0","2014-12-08 09:33:22"
"1","2014-12-08 09:35:58"
"0","2014-12-08 09:36:23"
"1","2014-12-08 10:33:10"
"0","2014-12-08 13:19:38"
"1","2014-12-08 13:48:31"
"0","2014-12-08 14:28:28"
"1","2014-12-08 14:31:57"
"0","2014-12-08 15:33:28"
"1","2014-12-08 16:00:08"
"0","2014-12-08 16:07:47"
"1","2014-12-08 16:09:54"
"0","2014-12-08 17:32:35"
"1","2014-12-08 17:41:11"
"0","2014-12-08 17:41:21"
"1","2014-12-08 18:24:00"
"0","2014-12-08 18:50:50"
"1","2014-12-08 23:26:27"
"0","2014-12-08 23:27:53"
"1","2014-12-09 01:57:02"
"0","2014-12-09 01:57:03"
"1","2014-12-09 01:57:06"
"0","2014-12-09 01:57:16"
"1","2014-12-09 06:47:28"
"0","2014-12-09 07:57:34"
"1","2014-12-09 08:59:51"
"0","2014-12-09 09:00:08"
"1","2014-12-09 09:23:30"
"0","2014-12-09 09:32:56"
"1","2014-12-09 10:29:14"
"0","2014-12-09 10:29:15"
"1","2014-12-09 10:29:16"
"0","2014-12-09 12:35:35"
"1","2014-12-09 12:39:17"
"0","2014-12-09 12:39:45"
"1","2014-12-09 13:03:39"
"0","2014-12-09 13:03:40"
"1","2014-12-09 13:03:41"
"0","2014-12-09 13:37:54"
"1","2014-12-09 14:35:27"
"0","2014-12-09 14:37:05"
"1","2014-12-09 14:39:52"
"0","2014-12-09 15:44:52"
"1","2014-12-09 15:52:52"
"0","2014-12-09 16:06:15"
"1","2014-12-09 16:40:52"
"0","2014-12-09 16:41:07"
"1","2014-12-09 16:43:02"
"0","2014-12-09 16:55:07"
"1","2014-12-09 17:00:08"
"0","2014-12-09 17:48:31"
"1","2014-12-09 18:02:52"
"0","2014-12-09 18:02:53"
"1","2014-12-09 18:02:55"
"0","2014-12-09 21:00:19"
"1","2014-12-09 21:08:38"
"0","2014-12-09 21:09:51"
"1","2014-12-09 21:10:22"
"0","2014-12-09 21:19:47"
"1","2014-12-10 07:29:06"
"0","2014-12-10 08:12:36"
"1","2014-12-10 10:31:25"
"0","2014-12-10 10:31:26"
"1","2014-12-10 10:31:27"
"0","2014-12-10 13:00:33"
"1","2014-12-10 13:00:40"
"0","2014-12-10 13:00:52"
"1","2014-12-10 13:22:59"
"0","2014-12-10 16:16:27"
"1","2014-12-10 16:32:31"
"0","2014-12-10 16:32:32"
"1","2014-12-10 16:32:34"
"0","2014-12-10 16:34:47"
"1","2014-12-10 18:14:25"
"0","2014-12-10 18:15:26"
"1","2014-12-10 19:03:23"
"0","2014-12-10 19:03:40"
"1","2014-12-10 19:06:13"
"0","2014-12-10 19:06:14"
"1","2014-12-10 19:06:17"
"0","2014-12-10 20:38:19"
"1","2014-12-10 21:02:59"
"0","2014-12-10 21:03:49"
"1","2014-12-11 06:48:22"
"0","2014-12-11 06:48:34"
"1","2014-12-11 06:54:18"
"0","2014-12-11 06:54:50"
"1","2014-12-11 06:58:24"
"0","2014-12-11 09:04:00"
"1","2014-12-11 10:35:15"
"0","2014-12-11 13:26:37"
"1","2014-12-11 14:03:32"
"0","2014-12-11 14:03:42"
"1","2014-12-11 14:24:35"
"0","2014-12-11 14:24:36"
"1","2014-12-11 14:24:38"
"0","2014-12-11 15:29:29"
"1","2014-12-11 15:35:40"
"0","2014-12-11 15:36:41"
"1","2014-12-11 16:42:29"
"0","2014-12-11 16:42:30"
"1","2014-12-11 16:42:31"
"0","2014-12-11 17:09:56"
"1","2014-12-11 17:45:07"
"0","2014-12-11 17:47:49"
"1","2014-12-11 18:22:29"
"0","2014-12-11 18:23:08"
"1","2014-12-11 18:23:19"
"0","2014-12-11 18:23:25"
"1","2014-12-11 18:24:28"
"0","2014-12-11 19:56:30"
"1","2014-12-12 06:59:06"
"0","2014-12-12 07:55:22"
"1","2014-12-12 08:36:41"
"0","2014-12-12 08:59:57"
"1","2014-12-12 09:01:41"
"0","2014-12-12 09:13:56"
"1","2014-12-12 10:34:46"
"0","2014-12-12 11:22:25"
"1","2014-12-12 11:25:05"
"0","2014-12-12 12:00:07"
"1","2014-12-12 12:01:27"
"0","2014-12-12 12:01:48"
"1","2014-12-12 12:05:20"
"0","2014-12-12 12:05:54"
"1","2014-12-12 12:06:26"
"1","2014-12-12 12:31:26"
"0","2014-12-12 12:56:47"
"1","2014-12-12 12:56:51"
"0","2014-12-12 18:31:07"
"1","2014-12-12 18:33:14"
"0","2014-12-12 18:33:43"
"1","2014-12-12 18:49:42"
"0","2014-12-12 18:56:53"
"1","2014-12-12 18:57:14"
"0","2014-12-12 18:57:38"
"1","2014-12-12 22:44:30"
"0","2014-12-12 22:44:54"
"1","2014-12-12 23:29:00"
"0","2014-12-12 23:29:25"
"1","2014-12-13 07:13:45"
"0","2014-12-13 08:31:45"
"1","2014-12-13 09:37:21"
"0","2014-12-13 09:52:43"
"1","2014-12-13 10:17:12"
"0","2014-12-13 10:19:28"
"1","2014-12-13 10:42:52"
"0","2014-12-13 11:36:03"
"1","2014-12-13 11:36:59"
"0","2014-12-13 11:37:00"
"1","2014-12-13 11:37:01"
"0","2014-12-13 11:37:56"
"1","2014-12-13 11:39:23"
"0","2014-12-13 12:04:46"
"1","2014-12-13 12:04:49"
"0","2014-12-13 12:04:50"
"1","2014-12-13 12:04:51"
"0","2014-12-13 12:09:38"
"1","2014-12-13 12:09:48"
"0","2014-12-13 13:59:11"
"1","2014-12-13 14:22:34"
"0","2014-12-13 14:22:45"
"1","2014-12-13 14:23:11"
"0","2014-12-13 15:34:28"
"1","2014-12-13 15:44:47"
"0","2014-12-13 15:45:14"
"1","2014-12-13 15:49:22"
"0","2014-12-13 16:43:11"
"1","2014-12-13 16:45:07"
"0","2014-12-13 16:45:30"
"1","2014-12-13 16:49:41"
"0","2014-12-13 16:50:03"
"1","2014-12-13 16:53:31"
"0","2014-12-13 17:11:01"
"1","2014-12-13 17:27:20"
"0","2014-12-13 17:27:35"
"1","2014-12-13 17:29:39"
"0","2014-12-13 17:30:34"
"1","2014-12-13 17:33:38"
"0","2014-12-13 18:38:42"
"1","2014-12-13 18:38:50"
"0","2014-12-13 18:43:53"
"1","2014-12-13 19:57:26"
"0","2014-12-13 19:57:27"
"1","2014-12-13 20:19:57"
"0","2014-12-13 20:21:01"
"1","2014-12-13 23:12:08"
"0","2014-12-13 23:28:36"
"1","2014-12-14 01:15:26"
"0","2014-12-14 01:15:27"
"1","2014-12-14 01:15:31"
"0","2014-12-14 01:15:48"
"1","2014-12-14 07:22:15"
"0","2014-12-14 08:26:22"
"1","2014-12-14 10:37:40"
"0","2014-12-14 10:41:10"
"1","2014-12-14 10:46:16"
"0","2014-12-14 14:06:53"
"1","2014-12-14 14:07:21"
"0","2014-12-14 15:36:51"
"1","2014-12-14 15:39:10"
"0","2014-12-14 15:39:12"
"1","2014-12-14 15:39:14"
"0","2014-12-14 16:00:08"
"1","2014-12-14 17:06:09"
"0","2014-12-14 17:06:51"
"1","2014-12-14 17:18:52"
"0","2014-12-14 17:19:01"
"1","2014-12-14 18:31:53"
"0","2014-12-14 18:32:09"
"1","2014-12-14 19:18:16"
"0","2014-12-14 19:31:00"
"1","2014-12-14 19:32:06"
"0","2014-12-14 19:32:59"
"1","2014-12-14 19:38:10"
"0","2014-12-14 20:10:21"
"1","2014-12-14 20:14:04"
"0","2014-12-14 20:14:37"
"1","2014-12-14 21:26:24"
"0","2014-12-14 21:26:25"
"1","2014-12-14 21:26:26"
"0","2014-12-14 21:26:47"
"1","2014-12-15 05:31:13"
"0","2014-12-15 05:41:26"
"1","2014-12-15 06:17:06"
"0","2014-12-15 06:17:07"
"1","2014-12-15 06:17:13"
"0","2014-12-15 06:17:14"
"1","2014-12-15 07:27:38"
"0","2014-12-15 07:28:37"
"1","2014-12-15 09:53:28"
"0","2014-12-15 11:26:33"
"1","2014-12-15 12:00:25"
"0","2014-12-15 13:23:19"
"1","2014-12-15 13:46:46"
"0","2014-12-15 13:51:31"
"1","2014-12-15 14:06:03"
"0","2014-12-15 14:24:59"
"1","2014-12-15 14:25:06"
"0","2014-12-15 14:26:37"
"1","2014-12-15 14:26:50"
"0","2014-12-15 14:28:09"
"1","2014-12-15 14:29:03"
"0","2014-12-15 14:29:40"
"1","2014-12-15 14:30:22"
"0","2014-12-15 16:06:28"
"1","2014-12-15 16:23:20"
"0","2014-12-15 16:41:28"
"1","2014-12-15 18:50:56"
"0","2014-12-15 18:55:17"
"1","2014-12-15 18:55:20"
"0","2014-12-15 18:55:37"
"1","2014-12-15 19:07:51"
"0","2014-12-15 19:08:06"
"1","2014-12-15 19:08:14"
"0","2014-12-15 19:09:50"
"1","2014-12-15 19:18:39"
"0","2014-12-15 19:22:00"
"1","2014-12-16 02:03:03"
"0","2014-12-16 02:03:06"
"1","2014-12-16 09:39:34"
"0","2014-12-16 11:14:38"
"1","2014-12-16 12:08:10"
"0","2014-12-16 12:08:11"
"1","2014-12-16 12:08:13"
"0","2014-12-16 15:20:28"
"1","2014-12-16 15:39:01"
"0","2014-12-16 15:39:26"
"1","2014-12-16 15:44:18"
"0","2014-12-16 15:45:56"
"1","2014-12-16 16:43:07"
"0","2014-12-16 16:45:42"
"1","2014-12-16 17:12:57"
"0","2014-12-16 17:16:34"
"1","2014-12-16 18:33:31"
"0","2014-12-16 18:34:03"
"1","2014-12-16 19:35:30"
"0","2014-12-16 19:36:52"
"1","2014-12-16 20:27:51"
"0","2014-12-16 20:28:14"
"1","2014-12-17 01:33:29"
"0","2014-12-17 01:41:42"
"1","2014-12-17 08:31:03"
"0","2014-12-17 08:43:54"
"1","2014-12-17 10:31:45"
"0","2014-12-17 11:16:04"
"1","2014-12-17 13:21:15"
"0","2014-12-17 13:21:27"
"1","2014-12-17 13:48:32"
"0","2014-12-17 13:48:52"
"1","2014-12-17 13:49:22"
"0","2014-12-17 13:49:47"
"1","2014-12-17 13:50:39"
"0","2014-12-17 13:52:23"
"1","2014-12-17 14:32:16"
"0","2014-12-17 15:23:06"
"1","2014-12-17 16:02:41"
"0","2014-12-17 16:45:20"
"1","2014-12-17 18:51:55"
"0","2014-12-17 18:52:22"
"1","2014-12-17 20:09:33"
"0","2014-12-17 20:39:16"
"1","2014-12-18 10:32:35"
"0","2014-12-18 11:21:09"
"1","2014-12-18 14:01:47"
"0","2014-12-18 14:01:58"
"1","2014-12-18 14:30:52"
"0","2014-12-18 15:26:24"
"1","2014-12-18 15:34:56"
"0","2014-12-18 15:35:13"
"1","2014-12-18 15:59:46"
"0","2014-12-18 15:59:47"
"1","2014-12-18 15:59:48"
"0","2014-12-18 17:12:44"
"1","2014-12-18 21:57:47"
"0","2014-12-18 21:58:35"
"0","2014-12-19 09:19:34"
"1","2014-12-19 10:51:23"
"0","2014-12-19 11:36:24"
"1","2014-12-19 12:01:33"
"0","2014-12-19 12:01:42"
"1","2014-12-19 12:07:52"
"0","2014-12-19 12:07:53"
"1","2014-12-19 12:07:55"
"0","2014-12-19 12:20:49"
"1","2014-12-19 12:24:19"
"0","2014-12-19 12:29:12"
"1","2014-12-19 12:35:03"
"0","2014-12-19 12:36:01"
"1","2014-12-19 12:41:29"
"0","2014-12-19 12:41:54"
"1","2014-12-19 12:46:32"
"0","2014-12-19 13:26:41"
"1","2014-12-19 13:26:48"
"0","2014-12-19 16:11:18"
"1","2014-12-19 16:11:23"
"0","2014-12-19 16:11:24"
"1","2014-12-19 16:11:26"
"0","2014-12-19 16:12:47"
"1","2014-12-19 16:14:47"
"0","2014-12-19 16:15:51"
"1","2014-12-19 16:16:36"
"0","2014-12-19 16:17:30"
"1","2014-12-20 12:03:32"
"0","2014-12-20 12:06:29"
"1","2014-12-20 12:29:53"
"0","2014-12-20 12:31:25"
"1","2014-12-20 12:38:25"
"0","2014-12-20 13:03:33"
"1","2014-12-20 13:21:15"
"0","2014-12-20 13:25:12"
"0","2014-12-26 07:41:10"
"0","2015-01-02 06:21:08"
"1","2015-01-05 07:53:28"
"0","2015-01-05 07:53:39"
"1","2015-01-05 11:06:18"
"0","2015-01-05 11:09:48"
"1","2015-01-05 11:13:16"
"0","2015-01-05 15:40:14"
"1","2015-01-05 15:54:38"
"0","2015-01-05 16:02:30"
"1","2015-01-05 16:57:45"
"0","2015-01-05 17:13:14"
"1","2015-01-06 07:48:47"
"0","2015-01-06 07:48:48"
"1","2015-01-06 07:48:50"
"0","2015-01-06 07:52:06"
"1","2015-01-06 09:11:07"
"0","2015-01-06 12:25:25"
"1","2015-01-06 12:25:32"
"0","2015-01-06 13:57:08"
"1","2015-01-06 13:57:10"
"0","2015-01-06 13:58:15"
"1","2015-01-06 13:58:16"
"0","2015-01-06 13:58:30"
"1","2015-01-06 13:58:31"
"0","2015-01-06 13:59:22"
"1","2015-01-06 13:59:24"
"0","2015-01-06 15:22:20"
"1","2015-01-06 15:24:22"
"0","2015-01-06 15:27:15"
"1","2015-01-06 15:27:20"
"0","2015-01-06 15:28:30"
"1","2015-01-06 15:29:24"
"0","2015-01-06 15:29:51"
"1","2015-01-06 19:33:42"
"0","2015-01-06 19:34:35"
"1","2015-01-07 08:57:44"
"0","2015-01-07 09:50:20"
"1","2015-01-07 09:50:25"
"0","2015-01-07 10:07:29"
"1","2015-01-07 10:07:36"
"0","2015-01-07 10:34:01"
"1","2015-01-07 10:34:07"
"0","2015-01-07 12:23:17"
"1","2015-01-07 12:23:24"
"0","2015-01-07 12:52:47"
"1","2015-01-07 12:52:54"
"0","2015-01-07 12:54:44"
"1","2015-01-07 12:54:53"
"0","2015-01-07 13:25:36"
"1","2015-01-07 13:25:39"
"0","2015-01-07 14:11:46"
"1","2015-01-07 14:16:10"
"0","2015-01-07 14:16:27"
"1","2015-01-07 14:21:20"
"0","2015-01-07 14:21:27"
"1","2015-01-07 15:08:51"
"0","2015-01-07 15:17:27"
"1","2015-01-07 15:17:36"
"0","2015-01-07 15:18:18"
"1","2015-01-07 15:18:25"
"0","2015-01-07 15:20:29"
"1","2015-01-07 15:21:22"
"0","2015-01-07 15:22:41"
"1","2015-01-07 15:59:57"
"0","2015-01-07 16:37:27"
"1","2015-01-07 16:37:50"
"0","2015-01-07 17:07:24"
"1","2015-01-07 17:12:24"
"0","2015-01-07 17:17:06"
"1","2015-01-07 17:17:32"
"0","2015-01-07 17:17:47"
"1","2015-01-07 17:24:25"
"0","2015-01-07 17:25:20"
"1","2015-01-07 17:49:16"
"0","2015-01-07 17:49:36"
"1","2015-01-07 17:57:11"
"0","2015-01-07 18:00:09"
"1","2015-01-07 19:11:31"
"0","2015-01-07 19:12:30"
"1","2015-01-07 19:14:13"
"0","2015-01-07 19:16:00"
"1","2015-01-07 21:25:59"
"0","2015-01-07 21:26:30"
"1","2015-01-07 21:26:40"
"0","2015-01-07 21:31:27"
"1","2015-01-08 09:04:23"
"0","2015-01-08 10:48:34"
"1","2015-01-08 10:48:35"
"0","2015-01-08 11:01:36"
"1","2015-01-08 11:01:41"
"0","2015-01-08 12:01:02"
"1","2015-01-08 12:59:52"
"0","2015-01-08 12:59:54"
"1","2015-01-08 12:59:56"
"0","2015-01-08 12:59:57"
"1","2015-01-08 13:10:06"
"0","2015-01-08 13:16:12"
"1","2015-01-08 13:16:16"
"0","2015-01-08 15:13:10"
"1","2015-01-08 17:36:24"
"0","2015-01-08 17:38:45"
"1","2015-01-08 17:52:38"
"0","2015-01-08 18:19:49"
"1","2015-01-08 18:19:55"
"0","2015-01-08 18:29:11"
"1","2015-01-08 20:07:47"
"0","2015-01-08 20:10:59"
"1","2015-01-08 21:02:59"
"0","2015-01-08 21:03:05"
"1","2015-01-08 22:26:18"
"0","2015-01-08 22:26:43"
"1","2015-01-08 22:38:20"
"0","2015-01-08 22:38:37"
"1","2015-01-08 23:47:42"
"0","2015-01-08 23:50:46"
"0","2015-01-09 03:52:46"
"1","2015-01-09 06:54:59"
"0","2015-01-09 06:55:51"
"1","2015-01-09 06:55:56"
"0","2015-01-09 06:56:04"
"1","2015-01-09 07:01:45"
"0","2015-01-09 07:08:21"
"1","2015-01-09 07:08:30"
"0","2015-01-09 07:08:31"
"1","2015-01-09 07:08:32"
"0","2015-01-09 07:10:41"
"1","2015-01-09 08:07:52"
"0","2015-01-09 09:12:51"
"1","2015-01-09 09:23:51"
"0","2015-01-09 09:23:59"
"1","2015-01-09 09:35:52"
"0","2015-01-09 09:42:03"
"1","2015-01-09 09:48:42"
"0","2015-01-09 09:48:43"
"1","2015-01-09 09:54:43"
"0","2015-01-09 09:55:07"
"1","2015-01-09 10:17:42"
"0","2015-01-09 11:29:06"
"1","2015-01-09 12:38:53"
"0","2015-01-09 16:49:19"
"1","2015-01-09 22:24:37"
"0","2015-01-09 22:27:26"
"1","2015-01-10 13:12:27"
"0","2015-01-10 13:15:42"
"1","2015-01-10 13:22:42"
"0","2015-01-10 13:23:08"
"1","2015-01-10 13:28:49"
"0","2015-01-10 13:28:50"
"1","2015-01-10 13:28:51"
"0","2015-01-10 13:29:06"
"1","2015-01-10 13:42:53"
"0","2015-01-10 13:43:39"
"1","2015-01-10 13:50:01"
"0","2015-01-10 13:50:23"
"1","2015-01-10 14:20:32"
"0","2015-01-10 14:21:29"
"1","2015-01-10 15:08:00"
"0","2015-01-10 15:10:21"
"1","2015-01-12 10:48:47"
"0","2015-01-12 10:48:49"
